mem,CGM_PB_VSQ_RJCT_MASK.CGM0[0],<VOQ_RJCT_MASK=0x3ff, VSQ_RJCT_MASK=0xffffff, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[10],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[11],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[12],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[13],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[14],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[15],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[1],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[2],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[3],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[4],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[5],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[6],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[7],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[8],<VOQ_RJCT_MASK=0x80, VSQ_RJCT_MASK=0x6082, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM0[9],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[0],<VOQ_RJCT_MASK=0x3ff, VSQ_RJCT_MASK=0xffffff, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[10],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[11],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[12],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[13],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[14],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[15],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[1],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[2],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[3],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[4],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[5],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[6],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[7],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[8],<VOQ_RJCT_MASK=0x80, VSQ_RJCT_MASK=0x6082, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM1[9],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[0],<VOQ_RJCT_MASK=0x3ff, VSQ_RJCT_MASK=0xffffff, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[10],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[11],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[12],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[13],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[14],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[15],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[1],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[2],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[3],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[4],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[5],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[6],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[7],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[8],<VOQ_RJCT_MASK=0x80, VSQ_RJCT_MASK=0x6082, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM2[9],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[0],<VOQ_RJCT_MASK=0x3ff, VSQ_RJCT_MASK=0xffffff, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[10],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[11],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[12],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[13],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[14],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[15],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[1],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[2],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[3],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[4],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[5],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[6],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[7],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[8],<VOQ_RJCT_MASK=0x80, VSQ_RJCT_MASK=0x6082, GLBL_RJCT_MASK=0xf>
mem,CGM_PB_VSQ_RJCT_MASK.CGM3[9],<VOQ_RJCT_MASK=0, VSQ_RJCT_MASK=0, GLBL_RJCT_MASK=0>
mem,CGM_VOQ_DRAM_BOUND_PRMS.CGM0[0],<SRAM_BUFFERS_BOUND_FREE_MAX_TH=0x1fff, SRAM_BUFFERS_BOUND_FREE_MIN_TH=0, SRAM_PDS_BOUND_FREE_MAX_TH=0x2fff, SRAM_PDS_BOUND_FREE_MIN_TH=0, SRAM_BUFFERS_BOUND_MAX_TH=0xfff, SRAM_BUFFERS_BOUND_MIN_TH=0, SRAM_BUFFERS_BOUND_ADJUST_FACTOR=8, SRAM_PDS_BOUND_MAX_TH=0x17ff, SRAM_PDS_BOUND_MIN_TH=0, SRAM_PDS_BOUND_ADJUST_FACTOR=8, SRAM_WORDS_BOUND_MAX_TH=0x1e0, SRAM_WORDS_BOUND_MIN_TH=0x1e0, SRAM_WORDS_BOUND_ADJUST_FACTOR=8>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[38],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[39],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[3],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0x1fff, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0x2fff, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0xfff, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=8, SRAM_PDS_RECOVERY_MAX_TH=0x17ff, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=8, QSIZE_RECOVERY_TH=0x129, SRAM_WORDS_RECOVERY_MAX_TH=0x7d0, SRAM_WORDS_RECOVERY_MIN_TH=0x7d0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=8>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[40],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[41],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[42],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[43],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[44],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[45],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[46],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[47],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[48],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[49],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[4],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0x1fff, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0x2fff, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0xfff, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=8, SRAM_PDS_RECOVERY_MAX_TH=0x17ff, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=8, QSIZE_RECOVERY_TH=0x30c, SRAM_WORDS_RECOVERY_MAX_TH=0x960, SRAM_WORDS_RECOVERY_MIN_TH=0x960, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=8>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[50],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[51],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[52],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[53],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
mem,CGM_VOQ_DRAM_RECOVERY_PRMS.CGM3[54],<SRAM_BUFFERS_RECOVERY_FREE_MAX_TH=0, SRAM_BUFFERS_RECOVERY_FREE_MIN_TH=0, SRAM_PDS_RECOVERY_FREE_MAX_TH=0, SRAM_PDS_RECOVERY_FREE_MIN_TH=0, SRAM_BUFFERS_RECOVERY_MAX_TH=0, SRAM_BUFFERS_RECOVERY_MIN_TH=0, SRAM_BUFFERS_RECOVERY_ADJUST_FACTOR=0, SRAM_PDS_RECOVERY_MAX_TH=0, SRAM_PDS_RECOVERY_MIN_TH=0, SRAM_PDS_RECOVERY_ADJUST_FACTOR=0, QSIZE_RECOVERY_TH=0, SRAM_WORDS_RECOVERY_MAX_TH=0, SRAM_WORDS_RECOVERY_MIN_TH=0, SRAM_WORDS_RECOVERY_ADJUST_FACTOR=0>
