SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED(mbps),MEDIA_TYPE,TCVR_VENDOR,TCVR_PART_NUM,DRIVER_PEAKING,TCVR_MEDIA,NIC_VENDOR,CABLE_LENGTH(m),TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,1,NPU,16,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,8,-27,99,-13,-11,0,,,
1,1,NPU,16,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,99,-17,-10,0,,,
1,1,NPU,16,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-22,101,-17,-12,0,,,
1,1,NPU,16,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,100,-17,-11,0,,,
1,1,NPU,16,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-24,100,-19,-9,0,,,
1,1,NPU,16,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-25,99,-15,-11,0,,,
1,1,NPU,17,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-25,100,-17,-9,0,,,
1,1,NPU,17,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,7,-26,99,-17,-9,0,,,
1,1,NPU,17,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,8,-26,98,-16,-10,0,,,
1,1,NPU,17,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-24,98,-19,-10,0,,,
1,1,NPU,17,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-26,96,-17,-12,0,,,
1,1,NPU,17,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,100,-18,-10,0,,,
1,1,NPU,17,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,97,-18,-11,0,,,
1,1,NPU,17,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,8,-26,99,-15,-10,0,,,
1,1,NPU,18,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-22,104,-15,-12,0,,,
1,1,NPU,18,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,100,-16,-10,0,,,
1,1,NPU,18,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-25,101,-14,-11,0,,,
1,1,NPU,18,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,102,-16,-10,0,,,
1,1,NPU,18,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,102,-16,-11,0,,,
1,1,NPU,18,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,100,-17,-11,0,,,
1,1,NPU,18,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,4,-21,103,-18,-11,0,,,
1,1,NPU,18,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,103,-14,-11,0,,,
1,1,NPU,19,J3_FE,0,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,103,-16,-10,0,,,
1,1,NPU,19,J3_FE,1,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,100,-19,-10,0,,,
1,1,NPU,19,J3_FE,2,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,100,-20,-9,0,,,
1,1,NPU,19,J3_FE,3,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-23,99,-20,-10,0,,,
1,1,NPU,19,J3_FE,4,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,99,-17,-12,0,,,
1,1,NPU,19,J3_FE,5,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,99,-19,-10,0,,,
1,1,NPU,19,J3_FE,6,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,6,-26,95,-21,-9,0,,,
1,1,NPU,19,J3_FE,7,106250,OPTICAL,Vendor_1,PartNum_1,2,,,,,5,-24,97,-20,-11,0,,,
1,1,NPU,0,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-15,-9,0,,,
1,1,NPU,0,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,104,-15,-9,0,,,
1,1,NPU,0,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-15,-8,0,,,
1,1,NPU,0,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,103,-15,-9,0,,,
1,1,NPU,0,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-16,-9,0,,,
1,1,NPU,0,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-27,104,-13,-9,0,,,
1,1,NPU,0,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,107,-17,-9,0,,,
1,1,NPU,0,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,106,-14,-7,0,,,
1,1,NPU,1,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,106,-16,-9,0,,,
1,1,NPU,1,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-14,-10,0,,,
1,1,NPU,1,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,105,-18,-9,0,,,
1,1,NPU,1,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,103,-17,-8,0,,,
1,1,NPU,1,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-21,107,-19,-8,0,,,
1,1,NPU,1,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,106,-14,-11,0,,,
1,1,NPU,1,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-15,-10,0,,,
1,1,NPU,1,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-27,105,-13,-8,0,,,
1,1,NPU,2,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,109,-13,-10,0,,,
1,1,NPU,2,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,107,-11,-11,0,,,
1,1,NPU,2,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,108,-13,-10,0,,,
1,1,NPU,2,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,107,-16,-9,0,,,
1,1,NPU,2,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-14,-11,0,,,
1,1,NPU,2,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-26,106,-8,-12,0,,,
1,1,NPU,2,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-14,-10,0,,,
1,1,NPU,2,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-15,-9,0,,,
1,1,NPU,3,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,105,-13,-10,0,,,
1,1,NPU,3,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,108,-14,-10,0,,,
1,1,NPU,3,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-23,106,-14,-10,0,,,
1,1,NPU,3,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,107,-11,-11,0,,,
1,1,NPU,3,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,105,-14,-10,0,,,
1,1,NPU,3,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,105,-12,-11,0,,,
1,1,NPU,3,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,106,-16,-10,0,,,
1,1,NPU,3,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,107,-13,-9,0,,,
1,1,NPU,4,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,103,-21,-9,0,,,
1,1,NPU,4,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-17,-10,0,,,
1,1,NPU,4,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,103,-20,-9,0,,,
1,1,NPU,4,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,101,-21,-8,0,,,
1,1,NPU,4,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-21,104,-20,-10,0,,,
1,1,NPU,4,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,103,-13,-12,0,,,
1,1,NPU,4,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-18,-10,0,,,
1,1,NPU,4,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,101,-21,-7,0,,,
1,1,NPU,5,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,103,-18,-10,0,,,
1,1,NPU,5,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,105,-16,-11,0,,,
1,1,NPU,5,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-23,102,-18,-10,0,,,
1,1,NPU,5,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,101,-21,-10,0,,,
1,1,NPU,5,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,102,-17,-11,0,,,
1,1,NPU,5,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-14,-12,0,,,
1,1,NPU,5,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,105,-17,-10,0,,,
1,1,NPU,5,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,101,-17,-10,0,,,
1,1,NPU,6,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,100,-19,-10,0,,,
1,1,NPU,6,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,101,-20,-10,0,,,
1,1,NPU,6,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,101,-22,-9,0,,,
1,1,NPU,6,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-16,-10,0,,,
1,1,NPU,6,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,100,-19,-10,0,,,
1,1,NPU,6,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,102,-17,-12,0,,,
1,1,NPU,6,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,102,-18,-10,0,,,
1,1,NPU,6,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,101,-16,-10,0,,,
1,1,NPU,7,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,101,-18,-10,0,,,
1,1,NPU,7,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,106,-15,-11,0,,,
1,1,NPU,7,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,102,-17,-10,0,,,
1,1,NPU,7,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,101,-19,-9,0,,,
1,1,NPU,7,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,104,-18,-11,0,,,
1,1,NPU,7,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-15,-11,0,,,
1,1,NPU,7,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,103,-17,-11,0,,,
1,1,NPU,7,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,103,-17,-9,0,,,
1,1,NPU,8,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,102,-20,-9,0,,,
1,1,NPU,8,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-18,-10,0,,,
1,1,NPU,8,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-18,-10,0,,,
1,1,NPU,8,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-27,99,-17,-9,0,,,
1,1,NPU,8,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,101,-17,-10,0,,,
1,1,NPU,8,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,101,-16,-11,0,,,
1,1,NPU,8,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,104,-19,-10,0,,,
1,1,NPU,8,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,5,-28,102,-13,-9,0,,,
1,1,NPU,9,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,111,-12,-9,0,,,
1,1,NPU,9,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-16,-9,0,,,
1,1,NPU,9,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,111,-12,-10,0,,,
1,1,NPU,9,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-14,-10,0,,,
1,1,NPU,9,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,108,-13,-10,0,,,
1,1,NPU,9,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,109,-11,-10,0,,,
1,1,NPU,9,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,109,-13,-10,0,,,
1,1,NPU,9,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-25,109,-12,-9,0,,,
1,1,NPU,10,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-16,-9,0,,,
1,1,NPU,10,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,108,-14,-9,0,,,
1,1,NPU,10,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-15,-9,0,,,
1,1,NPU,10,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,106,-12,-9,0,,,
1,1,NPU,10,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,107,-17,-9,0,,,
1,1,NPU,10,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,110,-10,-11,0,,,
1,1,NPU,10,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,109,-12,-10,0,,,
1,1,NPU,10,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,105,-14,-8,0,,,
1,1,NPU,11,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,106,-12,-10,0,,,
1,1,NPU,11,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-15,-10,0,,,
1,1,NPU,11,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,108,-14,-10,0,,,
1,1,NPU,11,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,107,-12,-10,0,,,
1,1,NPU,11,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,106,-13,-10,0,,,
1,1,NPU,11,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-23,107,-12,-11,0,,,
1,1,NPU,11,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,109,-13,-11,0,,,
1,1,NPU,11,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,109,-13,-9,0,,,
1,1,NPU,12,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,108,-15,-10,0,,,
1,1,NPU,12,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,106,-12,-11,0,,,
1,1,NPU,12,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,106,-15,-10,0,,,
1,1,NPU,12,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,108,-15,-9,0,,,
1,1,NPU,12,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-21,106,-18,-10,0,,,
1,1,NPU,12,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,105,-11,-12,0,,,
1,1,NPU,12,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,107,-15,-11,0,,,
1,1,NPU,12,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,106,-15,-8,0,,,
1,1,NPU,13,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,105,-20,-8,0,,,
1,1,NPU,13,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,105,-15,-11,0,,,
1,1,NPU,13,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,106,-18,-9,0,,,
1,1,NPU,13,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,100,-19,-10,0,,,
1,1,NPU,13,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,103,-22,-8,0,,,
1,1,NPU,13,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,105,-13,-11,0,,,
1,1,NPU,13,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,105,-17,-10,0,,,
1,1,NPU,13,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,102,-18,-9,0,,,
1,1,NPU,14,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,102,-18,-10,0,,,
1,1,NPU,14,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,101,-17,-11,0,,,
1,1,NPU,14,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,100,-19,-10,0,,,
1,1,NPU,14,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,102,-18,-9,0,,,
1,1,NPU,14,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,102,-22,-9,0,,,
1,1,NPU,14,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,100,-15,-12,0,,,
1,1,NPU,14,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,103,-20,-10,0,,,
1,1,NPU,14,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,101,-20,-8,0,,,
1,1,NPU,15,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-16,-10,0,,,
1,1,NPU,15,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,105,-15,-10,0,,,
1,1,NPU,15,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,102,-17,-10,0,,,
1,1,NPU,15,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-16,-10,0,,,
1,1,NPU,15,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,103,-18,-9,0,,,
1,1,NPU,15,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,100,-18,-11,0,,,
1,1,NPU,15,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-17,-11,0,,,
1,1,NPU,15,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,103,-14,-10,0,,,
1,1,NPU,16,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,103,-19,-10,0,,,
1,1,NPU,16,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,103,-18,-10,0,,,
1,1,NPU,16,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,105,-19,-9,0,,,
1,1,NPU,16,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,102,-16,-9,0,,,
1,1,NPU,16,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,104,-19,-9,0,,,
1,1,NPU,16,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-24,104,-15,-11,0,,,
1,1,NPU,16,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,103,-21,-9,0,,,
1,1,NPU,16,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-26,100,-19,-8,0,,,
1,1,NPU,17,J3_NIF,0,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,105,-18,-10,0,,,
1,1,NPU,17,J3_NIF,1,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,107,-16,-10,0,,,
1,1,NPU,17,J3_NIF,2,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-23,105,-17,-10,0,,,
1,1,NPU,17,J3_NIF,3,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-24,103,-19,-8,0,,,
1,1,NPU,17,J3_NIF,4,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,105,-19,-9,0,,,
1,1,NPU,17,J3_NIF,5,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,104,-13,-11,0,,,
1,1,NPU,17,J3_NIF,6,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,3,-22,104,-19,-10,0,,,
1,1,NPU,17,J3_NIF,7,100000,OPTICAL,Vendor_1,PartNum_1,0,,,,,4,-25,102,-20,-7,0,,,
